header-view,name*,_new_name,blacklist_action,blacklist_log_query,blacklist_redirect_addresses,blacklist_redirect_ttl,blacklist_rulesets,comment,custom_root_name_servers,ddns_principal_group,ddns_principal_tracking,ddns_restrict_patterns,ddns_restrict_patterns_list,ddns_restrict_protected,ddns_restrict_secure,ddns_restrict_static,disable,dns64_groups,enable_blacklist,enable_dns64,enable_match_recursive_only,filter_aaaa,filter_aaaa_list,forwarders,forwarders_only,lame_ttl,match_clients,match_destinations,max_cache_ttl,max_ncache_ttl,network_view,nxdomain_log_query,nxdomain_redirect,nxdomain_redirect_addresses,nxdomain_redirect_ttl,nxdomain_rulesets,recursion,root_name_server_type,rpz_drop_ip_rule_enabled,rpz_drop_ip_rule_min_prefix_length_ipv4,rpz_drop_ip_rule_min_prefix_length_ipv6
ptrrecord,ptr1.com,,2222::1,,,STATIC,,FALSE,FALSE,1.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.2.2.2.2.ip6.arpa,,,view2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ptrrecord,ptr1.com,,2222::2,,,STATIC,,FALSE,FALSE,1.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.2.2.2.2.ip6.arpa,,,view2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ptrrecord,ptr1.com,,2222::3,,,STATIC,,FALSE,FALSE,1.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.2.2.2.2.ip6.arpa,,,view2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ptrrecord,ptr1.com,,2222::4,,,STATIC,,FALSE,FALSE,1.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.2.2.2.2.ip6.arpa,,,view2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ptrrecord,ptr1.com,,2222::5,,,STATIC,,FALSE,FALSE,1.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.2.2.2.2.ip6.arpa,,,view2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ptrrecord,ptr1.com,,2222::6,,,STATIC,,FALSE,FALSE,1.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.2.2.2.2.ip6.arpa,,,view2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ptrrecord,ptr1.com,,2222::7,,,STATIC,,FALSE,FALSE,1.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.2.2.2.2.ip6.arpa,,,view2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ptrrecord,ptr1.com,,2222::8,,,STATIC,,FALSE,FALSE,1.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.2.2.2.2.ip6.arpa,,,view2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ptrrecord,ptr1.com,,2222::9,,,STATIC,,FALSE,FALSE,1.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.2.2.2.2.ip6.arpa,,,view2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ptrrecord,ptr1.com,,2222::10,,,STATIC,,FALSE,FALSE,1.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.2.2.2.2.ip6.arpa,,,view2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ptrrecord,ptr1.com,,2222::11,,,DYNAMIC,,FALSE,FALSE,1.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.2.2.2.2.ip6.arpa,,,view2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ptrrecord,ptr1.com,,2222::12,,,DYNAMIC,,FALSE,FALSE,1.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.2.2.2.2.ip6.arpa,,,view2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ptrrecord,ptr1.com,,2222::13,,,DYNAMIC,,FALSE,FALSE,1.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.2.2.2.2.ip6.arpa,,,view2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ptrrecord,ptr1.com,,2222::14,,,DYNAMIC,,FALSE,FALSE,1.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.2.2.2.2.ip6.arpa,,,view2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ptrrecord,ptr1.com,,2222::15,,,DYNAMIC,,FALSE,FALSE,1.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.2.2.2.2.ip6.arpa,,,view2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ptrrecord,ptr1.com,,2222::16,,,DYNAMIC,,FALSE,FALSE,1.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.2.2.2.2.ip6.arpa,,,view2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ptrrecord,ptr1.com,,2222::17,,,DYNAMIC,,FALSE,FALSE,1.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.2.2.2.2.ip6.arpa,,,view2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ptrrecord,ptr1.com,,2222::18,,,DYNAMIC,,FALSE,FALSE,1.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.2.2.2.2.ip6.arpa,,,view2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ptrrecord,ptr1.com,,2222::19,,,DYNAMIC,,FALSE,FALSE,1.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.2.2.2.2.ip6.arpa,,,view2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ptrrecord,ptr1.com,,2222::20,,,DYNAMIC,,FALSE,FALSE,1.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.2.2.2.2.ip6.arpa,,,view2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
